Date,OPEC,BRENT,WTI
2004-08-11,40.08,42.45,44.72
2004-08-12,40.76,43.5,45.52
2004-08-13,41.33,44.13,46.61
2004-08-16,41.7,44.35,46.02
2004-08-17,41.75,44.05,46.75
2004-08-18,42.07,44.12,47.36
2004-08-19,42.6,44.84,48.66
2004-08-20,43.16,45.46,47.6
2004-08-23,42.27,44.39,46.0
2004-08-24,41.43,42.99,45.68
2004-08-25,40.45,42.39,43.83
2004-08-26,39.02,40.65,43.06
2004-08-27,39.05,40.72,43.11
2004-08-30,38.48,40.78,42.32
2004-08-31,38.15,39.8,42.23
2004-09-01,38.81,40.96,43.89
2004-09-02,39.68,42.39,44.04
2004-09-03,39.12,41.07,43.94
2004-09-06,38.66,40.4,
2004-09-07,38.13,40.19,43.18
2004-09-08,38.19,39.91,42.77
2004-09-09,38.74,41.45,44.53
2004-09-10,38.82,41.03,42.84
2004-09-13,38.3,40.63,43.86
2004-09-14,39.07,41.34,44.62
2004-09-15,39.02,42.03,43.83
2004-09-16,38.44,40.68,44.03
2004-09-17,39.5,43.08,45.63
2004-09-20,40.2,43.6,46.33
2004-09-21,40.71,44.56,47.11
2004-09-22,41.75,45.66,48.41
2004-09-23,42.27,46.53,48.37
2004-09-24,42.31,46.13,48.86
2004-09-27,42.9,46.87,49.56
2004-09-28,43.54,47.52,49.76
2004-09-29,43.13,46.54,49.53
2004-09-30,43.39,47.76,49.56
2004-10-01,43.29,46.86,50.16
2004-10-04,43.28,46.99,49.85
2004-10-05,43.8,47.1,51.08
2004-10-06,44.26,47.95,51.98
2004-10-07,45.08,48.98,52.56
2004-10-08,45.19,49.41,53.4
2004-10-11,46.04,50.75,53.65
2004-10-12,46.49,51.28,53.49
2004-10-13,44.99,50.42,53.86
2004-10-14,45.48,51.31,54.69
2004-10-15,46.14,51.02,54.89
2004-10-18,45.47,49.16,53.59
2004-10-19,44.98,49.21,53.28
2004-10-20,45.87,50.78,54.93
2004-10-21,46.61,51.06,54.51
2004-10-22,46.52,52.28,55.83
2004-10-25,46.06,51.68,55.52
2004-10-26,45.48,52.04,56.37
2004-10-27,44.75,49.99,52.52
2004-10-28,43.59,48.88,50.95
2004-10-29,43.39,48.16,51.78
2004-11-01,43.31,46.84,50.1
2004-11-02,41.98,46.25,49.6
2004-11-03,41.44,46.14,50.9
2004-11-04,40.53,45.32,48.8
2004-11-05,38.56,44.37,49.65
2004-11-08,38.67,44.78,49.1
2004-11-09,38.03,43.27,47.4
2004-11-10,37.73,42.57,48.7
2004-11-11,37.16,42.22,47.5
2004-11-12,36.96,41.33,47.3
2004-11-15,36.11,39.32,46.95
2004-11-16,35.94,40.48,46.1
2004-11-17,35.49,40.27,46.85
2004-11-18,36.2,40.8,46.3
2004-11-19,37.53,42.29,48.9
2004-11-22,38.62,42.26,48.48
2004-11-23,38.69,43.03,48.74
2004-11-24,38.95,42.62,49.14
2004-11-25,39.06,43.12,
2004-11-26,38.89,42.87,
2004-11-29,39.46,44.05,49.71
2004-11-30,39.77,44.23,49.16
2004-12-01,38.03,41.19,45.56
2004-12-02,35.42,38.49,43.31
2004-12-03,34.53,38.57,42.56
2004-12-06,34.89,38.43,42.96
2004-12-07,34.21,37.11,41.51
2004-12-08,33.78,36.9,41.96
2004-12-09,34.29,38.33,42.41
2004-12-10,33.92,37.24,40.71
2004-12-13,33.99,36.77,41.06
2004-12-14,34.72,37.03,41.76
2004-12-15,36.47,41.53,44.21
2004-12-16,36.84,41.49,44.16
2004-12-17,37.87,43.06,46.31
2004-12-20,38.34,42.67,45.57
2004-12-21,38.26,42.76,45.76
2004-12-22,37.41,40.44,44.05
2004-12-23,36.71,40.29,42.19
2004-12-24,36.58,39.6,
2004-12-27,35.3,39.6,41.26
2004-12-28,34.81,40.24,41.78
2004-12-29,35.54,38.93,43.69
2004-12-30,36.19,39.8,43.36
2004-12-31,36.43,40.38,
2005-01-03,35.67,,42.16
2005-01-04,36.57,40.75,43.96
2005-01-05,37.24,41.0,43.41
2005-01-06,38.19,43.25,45.51
2005-01-07,39.35,43.28,45.32
2005-01-10,40.12,44.71,45.31
2005-01-11,39.45,43.45,45.66
2005-01-12,39.81,43.75,46.46
2005-01-13,41.08,45.76,48.11
2005-01-14,41.8,45.26,48.41
2005-01-17,41.81,45.1,
2005-01-18,41.97,45.18,48.46
2005-01-19,41.52,45.16,47.61
2005-01-20,40.68,44.06,47.01
2005-01-21,41.63,45.88,48.31
2005-01-24,42.49,45.74,48.61
2005-01-25,42.68,46.14,49.43
2005-01-26,43.1,45.94,48.8
2005-01-27,43.01,46.51,48.8
2005-01-28,41.88,44.75,47.15
2005-01-31,40.95,44.51,48.25
2005-02-01,41.28,45.12,47.1
2005-02-02,40.62,44.17,46.65
2005-02-03,40.19,43.13,46.4
2005-02-04,40.73,43.26,46.45
2005-02-07,39.98,42.7,45.35
2005-02-08,39.79,42.79,45.4
2005-02-09,39.94,42.49,45.45
2005-02-10,40.54,44.04,47.05
2005-02-11,41.38,44.41,47.15
2005-02-14,41.44,44.51,47.5
2005-02-15,41.84,44.91,47.3
2005-02-16,41.87,45.42,48.35
2005-02-17,42.56,45.42,47.5
2005-02-18,42.68,45.86,48.45
2005-02-21,43.12,46.09,
2005-02-22,44.28,47.6,51.0
2005-02-23,44.72,48.16,51.73
2005-02-24,45.24,49.24,52.05
2005-02-25,45.49,50.05,52.2
2005-02-28,46.26,50.13,51.75
2005-03-01,46.17,50.47,51.67
2005-03-02,47.01,51.05,53.0
2005-03-03,48.36,52.89,53.6
2005-03-04,48.37,52.1,53.7
2005-03-07,48.15,51.87,53.9
2005-03-08,49.01,53.29,54.55
2005-03-09,49.87,54.11,54.75
2005-03-10,49.4,53.04,53.52
2005-03-11,49.2,53.15,54.4
2005-03-14,49.59,53.68,54.9
2005-03-15,50.21,53.97,55.05
2005-03-16,50.78,54.61,56.5
2005-03-17,51.76,56.03,56.4
2005-03-18,51.67,55.97,56.8
2005-03-21,51.76,55.79,56.7
2005-03-22,51.03,55.39,55.95
2005-03-23,49.09,51.52,49.43
2005-03-24,50.12,52.35,49.7
2005-03-28,49.26,51.75,54.06
2005-03-29,49.04,51.42,54.26
2005-03-30,48.8,50.63,53.96
2005-03-31,50.23,53.22,55.31
2005-04-01,51.65,54.14,57.26
2005-04-04,52.93,55.92,56.86
2005-04-05,52.27,54.53,55.83
2005-04-06,52.1,54.08,55.88
2005-04-07,51.85,52.57,54.16
2005-04-08,49.94,51.83,53.46
2005-04-11,49.14,51.21,53.71
2005-04-12,49.43,51.53,51.54
2005-04-13,47.84,49.67,50.21
2005-04-14,47.5,50.21,51.11
2005-04-15,47.08,49.52,50.61
2005-04-18,46.52,48.58,50.52
2005-04-19,47.71,50.79,52.33
2005-04-20,49.02,51.53,52.45
2005-04-21,49.25,51.73,52.49
2005-04-22,50.61,53.51,54.16
2005-04-25,50.17,53.1,53.16
2005-04-26,49.9,52.47,54.33
2005-04-27,48.88,51.29,51.37
2005-04-28,48.03,50.74,51.92
2005-04-29,47.9,50.61,49.2
2005-05-02,47.79,50.89,50.94
2005-05-03,47.4,49.48,49.6
2005-05-04,47.33,50.36,50.22
2005-05-05,47.63,49.81,51.12
2005-05-06,47.92,49.7,51.3
2005-05-09,47.82,49.71,52.04
2005-05-10,48.16,50.61,51.76
2005-05-11,47.39,48.91,50.39
2005-05-12,45.87,47.4,48.83
2005-05-13,45.54,46.85,48.65
2005-05-16,45.47,46.42,48.64
2005-05-17,45.6,47.31,48.97
2005-05-18,45.11,47.35,46.99
2005-05-19,44.65,46.92,47.0
2005-05-20,45.27,46.91,47.25
2005-05-23,45.5,47.28,48.68
2005-05-24,45.7,47.29,49.14
2005-05-25,46.41,49.24,50.37
2005-05-26,47.17,49.71,50.89
2005-05-27,47.45,49.42,51.65
2005-05-30,47.62,49.33,
2005-05-31,47.6,49.3,52.08
2005-06-01,49.3,50.46,54.4
2005-06-02,50.23,51.3,53.46
2005-06-03,50.72,51.9,55.08
2005-06-06,51.18,52.61,54.46
2005-06-07,50.74,51.62,53.84
2005-06-08,50.21,51.92,52.51
2005-06-09,50.55,51.36,54.36
2005-06-10,50.74,51.98,53.55
2005-06-13,50.83,52.0,55.47
2005-06-14,52.05,53.52,55.03
2005-06-15,52.26,54.12,55.53
2005-06-16,50.18,54.3,56.48
2005-06-17,51.58,56.92,58.4
2005-06-20,52.78,57.1,59.19
2005-06-21,52.88,57.36,58.9
2005-06-22,52.34,56.06,58.27
2005-06-23,52.69,57.03,59.23
2005-06-24,53.36,57.21,59.63
2005-06-27,54.26,58.5,59.78
2005-06-28,53.82,57.75,58.32
2005-06-29,52.5,55.42,57.23
2005-06-30,52.01,55.36,56.63
2005-07-01,52.58,56.41,59.11
2005-07-04,53.41,57.13,
2005-07-05,53.9,57.86,59.71
2005-07-06,54.8,58.38,61.24
2005-07-07,54.82,57.55,60.76
2005-07-08,54.94,59.0,59.71
2005-07-11,53.31,56.1,59.23
2005-07-12,54.31,58.95,60.49
2005-07-13,54.53,58.33,60.0
2005-07-14,53.37,56.79,57.83
2005-07-15,52.44,56.98,58.36
2005-07-18,52.38,56.25,57.12
2005-07-19,51.9,56.75,57.61
2005-07-20,52.15,56.39,56.73
2005-07-21,51.23,55.59,57.31
2005-07-22,51.81,56.98,57.75
2005-07-25,52.07,57.51,58.16
2005-07-26,52.69,58.58,59.05
2005-07-27,52.86,58.34,59.12
2005-07-28,53.13,58.28,59.91
2005-07-29,54.2,59.77,60.71
2005-08-01,55.12,60.56,61.51
2005-08-02,55.13,60.13,61.87
2005-08-03,55.43,60.04,60.76
2005-08-04,55.07,60.62,61.6
2005-08-05,55.29,60.73,62.44
2005-08-08,56.57,62.56,63.92
2005-08-09,56.45,62.79,63.13
2005-08-10,57.3,63.77,64.8
2005-08-11,58.28,65.9,65.67
2005-08-12,59.14,67.26,66.71
2005-08-15,59.05,66.68,66.21
2005-08-16,58.89,65.1,66.11
2005-08-17,57.71,63.41,63.29
2005-08-18,56.51,61.75,63.47
2005-08-19,57.53,64.21,65.51
2005-08-22,58.1,65.87,65.46
2005-08-23,58.15,65.16,65.81
2005-08-24,58.9,65.25,67.1
2005-08-25,59.75,65.88,67.29
2005-08-26,59.76,66.23,66.05
2005-08-29,60.33,64.77,67.41
2005-08-30,60.36,66.15,69.91
2005-08-31,61.1,66.8,68.63
2005-09-01,61.37,66.79,69.5
2005-09-02,60.73,65.95,66.91
2005-09-05,59.22,64.16,
2005-09-06,59.05,64.16,65.83
2005-09-07,58.43,63.6,64.38
2005-09-08,57.48,61.66,64.8
2005-09-09,57.58,62.62,64.21
2005-09-12,56.73,60.69,63.29
2005-09-13,55.82,61.31,63.18
2005-09-14,56.28,61.7,65.2
2005-09-15,57.53,61.9,64.64
2005-09-16,56.62,60.48,62.91
2005-09-19,57.56,64.04,67.21
2005-09-20,58.3,62.98,66.24
2005-09-21,58.9,64.31,66.96
2005-09-22,59.28,64.64,67.07
2005-09-23,57.71,62.17,64.67
2005-09-26,56.91,61.73,65.98
2005-09-27,57.71,62.56,64.94
2005-09-28,57.65,62.81,66.36
2005-09-29,58.17,62.02,66.83
2005-09-30,58.02,61.7,66.21
2005-10-03,58.11,61.64,65.36
2005-10-04,56.48,59.17,63.74
2005-10-05,55.86,59.33,62.56
2005-10-06,54.27,57.2,61.81
2005-10-07,53.72,57.29,61.81
2005-10-10,53.97,57.01,60.71
2005-10-11,54.47,58.1,63.84
2005-10-12,55.37,59.91,64.13
2005-10-13,55.23,59.48,63.05
2005-10-14,54.34,58.45,62.61
2005-10-17,55.24,59.81,64.26
2005-10-18,54.41,58.85,62.94
2005-10-19,53.64,58.13,62.11
2005-10-20,52.85,57.04,61.04
2005-10-21,52.47,56.94,61.05
2005-10-24,52.63,57.64,60.63
2005-10-25,53.29,58.72,62.83
2005-10-26,54.41,58.56,60.85
2005-10-27,53.79,58.1,61.03
2005-10-28,53.73,59.47,61.3
2005-10-31,52.99,58.47,59.8
2005-11-01,52.91,56.69,59.85
2005-11-02,52.88,58.53,59.75
2005-11-03,53.45,59.55,61.7
2005-11-04,54.25,60.48,60.6
2005-11-07,52.86,58.19,59.4
2005-11-08,52.31,57.89,59.7
2005-11-09,52.2,57.71,59.65
2005-11-10,51.3,55.85,57.8
2005-11-11,50.25,54.3,57.45
2005-11-14,50.43,54.1,57.6
2005-11-15,50.01,54.45,57.05
2005-11-16,49.73,53.68,57.85
2005-11-17,50.11,53.8,56.2
2005-11-18,49.49,52.84,56.3
2005-11-21,50.15,53.36,57.75
2005-11-22,50.7,54.21,58.3
2005-11-23,51.05,53.73,58.35
2005-11-24,50.89,53.41,
2005-11-25,50.42,53.15,
2005-11-28,50.04,52.91,57.36
2005-11-29,49.78,53.24,56.46
2005-11-30,49.69,53.25,57.33
2005-12-01,50.71,53.65,58.46
2005-12-02,51.87,54.91,59.31
2005-12-05,52.72,56.05,59.91
2005-12-06,52.85,55.68,59.96
2005-12-07,52.88,55.17,59.21
2005-12-08,52.94,56.26,60.66
2005-12-09,53.95,57.18,59.41
2005-12-12,53.5,57.23,61.36
2005-12-13,54.44,59.16,61.36
2005-12-14,54.62,59.59,60.86
2005-12-15,54.44,59.67,60.01
2005-12-16,53.25,58.11,58.01
2005-12-19,51.62,56.09,57.31
2005-12-20,51.37,56.08,57.81
2005-12-21,51.43,56.05,58.56
2005-12-22,51.98,57.3,58.08
2005-12-23,51.53,56.28,58.08
2005-12-26,,56.54,
2005-12-27,51.14,,58.16
2005-12-28,51.73,56.91,59.81
2005-12-29,52.9,57.72,60.26
2005-12-30,53.47,58.34,61.06
2006-01-03,55.6,61.51,63.11
2006-01-04,56.38,61.25,63.41
2006-01-05,56.61,61.68,62.81
2006-01-06,56.78,62.43,64.21
2006-01-09,57.29,62.51,63.56
2006-01-10,57.11,62.32,63.41
2006-01-11,56.87,61.54,63.91
2006-01-12,57.63,62.95,63.96
2006-01-13,57.16,61.58,63.86
2006-01-16,57.76,62.34,
2006-01-17,58.58,63.22,66.36
2006-01-18,59.42,63.6,65.76
2006-01-19,59.26,63.64,66.86
2006-01-20,60.63,64.92,68.16
2006-01-23,60.9,64.56,68.06
2006-01-24,60.51,63.82,66.83
2006-01-25,59.33,62.61,65.6
2006-01-26,59.3,62.93,65.8
2006-01-27,60.22,64.95,67.81
2006-01-30,60.42,65.14,68.36
2006-01-31,60.4,63.19,67.86
2006-02-01,60.77,65.64,66.61
2006-02-02,59.49,63.49,64.71
2006-02-03,58.33,62.54,65.41
2006-02-06,59.34,63.32,65.11
2006-02-07,58.17,61.64,63.01
2006-02-08,57.19,60.82,62.51
2006-02-09,57.17,60.7,62.66
2006-02-10,56.63,59.66,62.01
2006-02-13,55.85,59.16,61.26
2006-02-14,55.3,58.27,59.61
2006-02-15,54.35,57.67,57.61
2006-02-16,53.62,56.78,58.61
2006-02-17,54.58,58.34,59.76
2006-02-20,55.78,60.05,
2006-02-21,56.07,59.35,61.21
2006-02-22,55.72,58.71,59.03
2006-02-23,55.18,58.71,58.03
2006-02-24,56.43,60.13,61.46
2006-02-27,56.38,59.44,61.01
2006-02-28,56.01,59.78,61.37
2006-03-01,57.13,61.12,62.01
2006-03-02,58.1,62.27,63.36
2006-03-03,59.17,62.69,63.61
2006-03-06,58.64,61.41,62.46
2006-03-07,57.47,59.79,61.51
2006-03-08,56.04,58.42,60.06
2006-03-09,55.73,58.82,60.51
2006-03-10,56.18,59.04,59.91
2006-03-13,56.41,60.99,61.81
2006-03-14,57.69,62.39,63.01
2006-03-15,58.3,63.12,62.11
2006-03-16,57.45,62.07,63.46
2006-03-17,58.47,63.54,62.81
2006-03-20,57.32,62.3,60.31
2006-03-21,56.14,59.96,60.41
2006-03-22,56.78,61.23,60.03
2006-03-23,57.14,61.76,62.13
2006-03-24,58.05,62.78,63.9
2006-03-27,58.02,62.59,63.75
2006-03-28,59.05,64.31,65.65
2006-03-29,59.95,64.88,66.0
2006-03-30,60.64,65.95,66.7
2006-03-31,61.17,66.06,66.25
2006-04-03,61.82,67.28,66.07
2006-04-04,61.01,65.93,65.75
2006-04-05,61.08,66.74,66.76
2006-04-06,62.13,67.58,67.22
2006-04-07,61.8,67.11,67.02
2006-04-10,62.61,68.2,68.29
2006-04-11,63.61,68.52,69.03
2006-04-12,63.84,69.54,68.53
2006-04-13,63.82,69.39,69.53
2006-04-17,65.02,,70.3
2006-04-18,65.8,70.97,71.28
2006-04-19,66.36,72.69,72.07
2006-04-20,67.0,72.57,71.96
2006-04-21,66.84,73.94,73.73
2006-04-24,67.37,73.96,70.19
2006-04-25,66.21,72.86,67.43
2006-04-26,66.94,73.46,71.71
2006-04-27,65.63,71.79,70.76
2006-04-28,65.48,72.15,71.8
2006-05-01,66.2,73.37,73.75
2006-05-02,68.37,74.45,74.62
2006-05-03,68.05,73.73,72.26
2006-05-04,66.07,71.84,69.98
2006-05-05,64.98,71.22,70.09
2006-05-08,64.51,68.26,69.75
2006-05-09,65.05,70.6,70.71
2006-05-10,65.6,69.83,72.15
2006-05-11,67.27,72.2,73.0
2006-05-12,67.02,71.3,71.87
2006-05-15,64.67,68.69,69.25
2006-05-16,63.83,68.66,69.4
2006-05-17,63.75,67.52,68.65
2006-05-18,62.95,67.39,69.63
2006-05-19,63.42,66.93,68.44
2006-05-22,62.51,66.52,69.23
2006-05-23,64.45,68.97,70.78
2006-05-24,64.48,68.45,69.47
2006-05-25,63.91,68.51,70.92
2006-05-26,65.1,69.88,71.35
2006-05-29,65.12,69.16,
2006-05-30,65.41,69.82,71.85
2006-05-31,64.88,67.57,71.42
2006-06-01,64.84,68.77,70.11
2006-06-02,65.01,68.42,72.73
2006-06-05,66.48,69.13,72.5
2006-06-06,65.93,68.25,72.43
2006-06-07,65.43,67.17,70.9
2006-06-08,63.84,65.76,70.25
2006-06-09,64.85,69.13,71.62
2006-06-12,65.41,68.62,70.28
2006-06-13,63.2,65.67,68.48
2006-06-14,62.66,65.52,69.12
2006-06-15,63.1,66.04,69.78
2006-06-16,63.02,65.01,69.75
2006-06-19,62.64,66.4,69.21
2006-06-20,62.95,67.57,69.3
2006-06-21,62.87,68.17,70.07
2006-06-22,64.36,69.6,70.62
2006-06-23,64.4,69.91,70.5
2006-06-26,64.59,69.85,71.63
2006-06-27,65.79,71.26,72.05
2006-06-28,65.89,71.76,72.15
2006-06-29,66.6,73.02,73.5
2006-06-30,67.29,73.2,73.94
2006-07-03,68.28,73.94,
2006-07-04,67.85,73.17,
2006-07-05,67.92,72.88,75.2
2006-07-06,68.74,73.12,75.0
2006-07-07,68.77,74.14,73.76
2006-07-10,67.9,72.39,73.5
2006-07-11,68.1,73.14,74.05
2006-07-12,68.66,73.04,74.99
2006-07-13,70.27,75.23,76.7
2006-07-14,71.71,76.13,76.8
2006-07-17,71.4,75.12,75.7
2006-07-18,70.29,75.32,73.87
2006-07-19,68.46,71.62,72.79
2006-07-20,68.45,72.56,74.0
2006-07-21,68.44,72.96,73.52
2006-07-24,67.99,72.09,74.29
2006-07-25,68.71,72.49,73.46
2006-07-26,68.25,73.76,73.82
2006-07-27,69.07,75.36,74.5
2006-07-28,68.97,73.95,73.3
2006-07-31,68.42,74.75,74.56
2006-08-01,69.97,76.39,74.93
2006-08-02,71.2,77.63,76.16
2006-08-03,71.08,76.28,75.59
2006-08-04,71.08,76.53,74.78
2006-08-07,72.12,77.82,77.05
2006-08-08,72.68,77.93,76.29
2006-08-09,72.54,78.26,76.28
2006-08-10,70.94,75.69,74.17
2006-08-11,70.34,75.19,74.38
2006-08-14,69.54,73.78,73.33
2006-08-15,69.01,73.57,72.95
2006-08-16,68.24,72.67,71.64
2006-08-17,66.85,70.42,70.12
2006-08-18,67.02,71.3,70.93
2006-08-21,67.92,72.42,72.45
2006-08-22,67.99,72.06,72.55
2006-08-23,67.34,71.12,71.45
2006-08-24,67.0,71.4,72.02
2006-08-25,68.1,72.58,72.13
2006-08-28,66.03,69.44,70.47
2006-08-29,65.4,67.01,69.74
2006-08-30,65.0,67.15,70.2
2006-08-31,65.18,67.66,70.38
2006-09-01,65.35,70.49,69.24
2006-09-04,64.13,68.62,
2006-09-05,63.54,65.94,68.7
2006-09-06,63.27,65.41,67.75
2006-09-07,62.74,64.52,67.37
2006-09-08,62.04,64.3,66.3
2006-09-11,60.7,62.41,65.42
2006-09-12,60.37,62.23,63.81
2006-09-13,58.95,61.28,64.09
2006-09-14,59.22,60.75,63.27
2006-09-15,58.45,60.23,63.3
2006-09-18,58.67,61.47,63.84
2006-09-19,58.85,62.52,61.77
2006-09-20,56.23,59.09,60.0
2006-09-21,55.92,59.27,61.62
2006-09-22,56.15,58.81,59.79
2006-09-25,54.92,57.89,60.74
2006-09-26,55.86,58.53,60.63
2006-09-27,55.92,57.6,62.96
2006-09-28,57.57,60.68,62.46
2006-09-29,57.38,59.09,62.9
2006-10-02,57.19,58.8,60.96
2006-10-03,54.99,56.28,58.64
2006-10-04,54.1,55.82,59.53
2006-10-05,55.27,57.93,60.02
2006-10-06,55.05,56.9,59.68
