date,natural gas,the interest rates,world crude,supply,interest rates,endogenous variables,federal funds rate,real oil price,share of oil,marginal production cost,income elasticity,the oil supply,volatility,demand and supply,production levels,barrels per day,oil markets,world economic growth,impulse response function,var model,crude oil futures,oil prices,Government Policy,crude oil prices,oil shock,us oil,american economic review,exchange and interest,the oil,demand shock,US,exchange rates,monetary policy,bureau of economic,global production,market uncertainty,market volatility,spot price,energy information administration,spr release,saudi arabia,private stocks,crude oil supply,wti futures price,funds rate,the middle east,demand,federal funds,impulse responses,wti futures,supply shock,price elasticity,crude oil price,crude price,oil consumption,elasticity of demand,Energy Prices,scarcity rent,oil supply,oil production,oil price,that monetary policy,natural gas production,marginal revenue,multipliers,the regression,strategic petroleum,gasoline demand,oil demand,the interest rate,impulse response,oil futures,interest rate,barrels of oil,real gdp,oil price change,run demand,chinese oil consumption,strategic petroleum reserve,Oil Shocks,us real,futures price,Isis,terrorism,Syria,Turkey,Iraq,Qatar,Iran,persian gulf,opec,blending,brent,crack spread,crude oil,liquefied natural gas,liquefied petroleum gas,nymex,petroleum,refined products,refinery,residual fuel oil,wti,oil barrel,petroleum industry,crude inventories,lease condensate,hydrocarbons,pentanes,pipeline,GDP,recession,energy,economic growth,commodity,price of gold,price of oil,price of crude,oil volatility,oil producers,oil exporter,oil sands,peak oil,Canada,Japan,Middle East,South America,Norway,Alberta,China,Australia,Russia,Arctic,oil rich,CAD/USD,CAD/JPY,oil market,cost per gallon,refining capacity,fuel efficiency,oil crisis,inflation,Gulf War,store oil,oil transportation
2017-10-11,63,50,40,92,36,21,15,57,34,51,90,21,81,72,71,22,87,44,29,39,41,57,53,73,40,65,14,25,93,61,88,82,38,8,41,21,74,62,98,0,34,20,77,0,45,55,95,33,74,41,77,88,50,47,67,94,86,49,63,74,61,18,61,37,65,79,64,49,57,68,49,60,55,11,80,78,41,0,0,66,72,11,27,13,27,4,29,87,34,7,15,87,71,19,66,100,65,65,97,88,83,0,67,46,36,32,0,62,0,28,73,70,95,73,88,70,61,32,31,11,21,73,48,69,79,70,100,62,79,82,68,66,67,93,25,0,66,86,30,83,86,73,56,57,20
2017-10-12,62,57,42,98,35,44,37,33,47,33,71,44,87,91,73,45,26,100,61,57,32,60,64,60,74,79,71,41,92,21,80,76,53,49,63,42,38,77,20,0,34,40,0,47,54,77,97,53,51,42,34,82,42,38,84,93,73,0,60,72,60,23,63,40,100,47,33,100,35,61,62,62,55,17,70,85,50,0,0,51,75,14,27,15,21,4,26,87,32,12,18,80,74,59,55,0,22,40,93,64,70,52,56,38,81,65,0,82,0,29,77,82,94,82,92,70,47,34,32,80,53,80,100,70,82,73,37,65,78,84,67,49,72,69,76,0,66,68,30,38,24,82,61,66,30
2017-10-13,59,48,51,94,32,0,29,34,51,20,78,37,61,73,25,23,52,23,0,34,11,59,45,58,17,72,15,47,81,63,81,73,40,33,51,43,39,66,41,0,26,41,54,0,46,60,83,37,26,43,35,50,39,44,55,61,69,51,58,81,55,0,38,35,45,61,33,34,54,56,46,74,46,11,65,56,27,0,33,52,75,10,26,12,20,4,25,71,53,65,13,63,86,20,48,41,23,18,76,65,80,0,47,34,30,33,0,84,0,25,66,69,89,65,84,59,45,51,43,35,22,41,68,66,80,57,29,61,73,80,78,47,64,80,0,0,61,35,62,100,65,64,71,56,41
2017-10-14,38,26,19,76,27,0,15,19,31,23,58,17,38,46,55,25,29,26,69,32,0,34,27,28,28,66,32,6,81,47,77,51,21,9,24,72,22,61,46,0,31,23,30,0,33,43,77,22,0,24,0,30,21,20,48,61,39,0,61,46,34,11,14,16,42,33,0,47,20,34,70,19,41,6,32,62,21,0,0,19,77,4,25,9,21,4,29,82,48,100,8,65,64,0,22,70,25,10,61,58,54,0,17,41,25,0,0,42,0,17,48,47,60,51,46,71,49,32,0,0,24,24,76,61,87,51,22,60,56,79,56,41,62,30,58,0,49,69,0,34,55,50,55,71,0
2017-10-15,40,33,0,74,28,25,15,19,9,29,59,24,49,55,72,50,14,30,34,50,36,29,35,42,64,53,79,34,84,23,72,55,28,0,38,70,32,42,22,0,33,23,29,52,35,50,84,21,0,24,25,62,8,12,61,76,53,0,50,59,33,21,42,35,53,56,36,37,46,54,25,43,39,12,48,47,38,0,0,19,59,3,27,11,21,4,28,85,36,25,11,61,68,0,25,0,50,30,78,29,51,0,24,25,33,0,0,46,100,17,56,50,67,53,43,73,35,25,0,0,24,33,46,65,87,69,23,65,60,80,60,42,68,59,28,0,60,76,34,100,53,53,46,71,33
2017-10-16,66,59,16,94,34,43,44,33,49,84,78,100,78,96,47,65,75,62,29,71,31,61,72,36,16,78,28,30,100,20,78,87,46,71,25,0,56,71,39,0,34,78,0,91,49,69,92,41,0,21,11,90,39,39,63,81,94,49,77,100,59,14,73,52,72,76,64,97,97,67,38,87,53,16,77,59,81,0,0,33,79,13,27,14,22,4,42,86,33,21,13,88,88,57,53,20,44,26,88,75,73,0,58,57,64,0,0,66,87,30,71,83,96,82,92,89,64,38,41,100,21,42,89,69,78,80,29,66,76,81,61,43,71,46,0,79,72,79,0,75,55,74,51,47,39
2017-10-17,67,56,24,93,36,42,30,89,19,39,66,43,87,85,63,22,25,44,15,49,41,63,71,49,48,57,42,25,88,40,78,82,46,39,81,0,28,72,39,0,35,39,52,0,52,76,92,48,25,41,44,71,37,36,78,67,81,0,64,75,55,14,86,42,47,73,63,32,63,57,72,49,56,27,100,56,53,0,0,50,89,7,38,14,23,4,39,81,41,43,11,82,78,57,54,39,22,90,89,0,73,0,60,53,36,31,0,93,0,31,72,71,97,78,84,100,52,60,0,78,20,57,57,70,81,76,31,61,93,82,59,46,69,61,0,0,72,86,30,67,63,96,64,45,39
2017-10-18,64,49,16,90,33,21,27,41,60,58,71,43,73,83,39,44,100,40,44,49,51,59,62,58,56,84,56,15,93,20,78,70,44,63,90,0,37,73,0,0,34,39,52,45,41,62,85,43,99,41,44,72,41,36,65,67,63,0,74,82,57,9,49,49,61,69,0,48,57,50,60,60,46,33,61,70,33,0,0,66,68,8,39,13,22,4,31,81,29,28,15,84,75,19,58,79,22,60,90,50,100,0,59,36,29,63,0,64,0,28,68,85,94,74,91,78,53,16,21,44,31,55,73,69,77,76,30,62,100,83,59,48,64,41,0,0,75,40,0,54,70,78,59,65,49
2017-10-19,70,37,100,93,32,0,24,75,23,66,49,44,85,72,73,22,51,55,46,51,74,65,62,45,41,68,29,20,90,41,77,83,37,24,76,21,57,64,0,0,33,40,53,0,54,59,87,30,25,42,57,71,42,34,71,81,91,0,74,86,47,19,25,52,63,63,33,33,65,59,85,45,46,33,58,41,31,0,0,34,70,5,33,13,21,4,30,80,27,39,13,76,73,0,50,20,45,98,84,52,81,0,56,54,22,0,0,89,0,29,74,78,90,87,84,66,51,67,32,69,21,48,42,68,80,68,31,66,80,87,59,47,66,48,25,0,58,54,0,73,48,68,64,51,60
2017-10-20,66,33,25,88,28,45,34,34,48,81,41,52,61,66,33,69,39,33,15,29,11,54,51,46,25,54,58,36,86,64,75,66,36,59,35,22,20,74,0,0,30,42,54,48,40,56,80,35,52,44,92,50,39,33,62,55,69,0,52,50,46,0,38,42,72,49,34,43,72,47,46,63,45,6,63,77,43,0,0,0,52,6,31,11,20,3,32,71,25,4,14,73,84,0,48,42,23,60,75,40,75,53,54,41,45,0,0,60,0,26,63,63,82,60,76,65,40,40,22,47,65,33,68,65,82,61,28,58,73,83,55,44,69,33,0,0,55,62,0,83,49,65,53,83,41
2017-10-21,40,23,38,78,28,100,15,38,26,22,53,8,43,43,37,0,44,21,0,39,12,35,33,25,65,59,32,29,82,47,72,51,27,9,53,24,22,45,23,0,31,46,0,0,30,45,71,14,0,0,51,46,21,20,64,40,49,0,67,46,31,0,14,25,38,39,0,38,27,38,26,32,38,13,32,69,36,0,0,96,74,4,30,8,19,4,31,78,27,13,7,62,87,0,26,0,25,10,57,0,52,0,23,35,58,0,0,33,0,14,48,57,53,48,49,55,38,13,0,52,24,55,19,62,86,49,19,60,59,79,60,40,64,48,0,0,42,62,0,44,45,52,55,76,11
2017-10-22,33,27,9,71,26,24,14,27,21,50,47,24,52,50,35,0,28,34,16,55,23,27,33,16,53,63,46,28,83,0,72,45,24,18,55,23,10,32,0,0,31,0,0,0,26,49,79,21,28,0,61,58,22,16,59,53,50,0,52,64,32,5,14,53,48,50,36,27,32,50,55,0,39,24,46,54,42,0,0,18,83,6,29,10,20,4,26,84,30,6,10,71,68,0,27,66,24,19,59,56,50,0,13,23,32,0,0,29,0,16,50,60,58,72,49,59,37,30,46,0,23,38,81,60,93,58,23,66,57,81,66,40,66,46,55,0,47,44,33,46,35,54,56,60,11
2017-10-23,67,47,8,92,36,0,27,24,41,95,74,35,88,87,93,21,49,57,0,43,51,61,58,64,39,92,41,58,91,40,77,79,47,86,86,20,36,61,19,0,34,0,25,89,53,73,95,65,48,41,43,76,33,34,80,80,74,0,81,57,56,22,24,55,67,76,63,48,62,62,43,64,54,27,88,66,85,0,31,0,72,10,31,14,20,4,29,79,27,13,14,68,86,0,50,98,0,51,87,49,77,0,60,48,49,0,0,73,0,26,69,72,99,81,89,60,49,37,20,11,31,41,56,69,88,74,29,67,78,87,61,43,74,61,48,0,60,71,0,81,46,78,50,42,29
2017-10-24,70,59,32,97,35,0,17,56,48,38,70,14,76,77,78,43,74,43,44,49,10,56,67,43,39,87,83,49,89,59,76,71,42,23,48,20,55,68,0,0,39,77,51,0,43,75,94,55,49,40,66,68,51,40,63,67,77,0,85,82,55,4,85,69,61,68,32,80,68,66,60,59,58,27,73,57,65,89,0,66,80,10,36,13,21,4,30,81,26,9,13,90,87,76,54,19,0,55,89,37,83,50,59,52,28,62,0,67,0,30,74,67,100,90,95,73,54,48,0,88,41,59,40,68,81,77,28,73,77,85,60,45,74,65,24,0,62,72,29,82,77,79,75,65,48
2017-10-25,67,54,24,92,40,43,44,40,56,38,63,21,78,86,62,21,49,22,15,49,41,52,84,72,39,73,27,20,85,20,81,81,45,32,78,0,37,77,96,0,41,98,76,0,58,80,90,41,24,0,65,74,44,42,61,78,76,48,60,94,55,22,24,55,74,54,32,32,62,65,97,70,61,43,79,59,45,0,31,16,71,14,47,13,20,4,28,79,25,10,12,86,85,38,57,40,0,69,86,49,85,0,57,37,49,32,0,74,0,32,73,69,96,91,92,63,58,70,20,77,41,67,64,68,78,81,29,65,78,84,60,50,71,67,97,0,60,33,0,86,46,76,72,60,19
2017-10-26,68,60,57,92,36,21,47,74,53,26,53,65,84,85,47,0,25,40,30,33,31,53,51,73,24,64,28,45,92,61,78,68,41,48,58,41,75,66,20,0,39,79,0,46,75,80,89,46,50,41,78,69,38,38,62,68,69,49,50,75,56,23,37,54,54,59,32,33,69,72,39,60,57,11,87,50,69,92,0,67,61,11,36,12,20,4,27,82,26,13,14,94,85,58,54,40,0,48,89,25,87,0,52,50,57,0,0,69,0,30,71,85,94,90,85,63,57,49,31,45,21,52,57,67,79,72,30,64,79,84,63,49,71,46,0,0,41,87,60,54,16,80,68,57,89
2017-10-27,63,34,26,94,31,0,15,42,51,54,48,23,66,65,58,23,40,46,16,80,32,64,67,54,8,70,44,31,85,21,78,66,41,41,55,21,59,59,0,0,35,40,27,96,42,64,82,46,0,42,23,37,51,41,68,59,54,51,52,79,66,0,52,39,38,56,33,25,73,55,35,63,52,17,62,78,45,0,0,17,75,11,29,11,19,4,26,75,24,11,13,66,80,0,53,41,23,62,76,39,69,0,61,37,45,0,0,47,0,26,73,66,87,67,77,73,47,34,22,71,43,43,51,65,77,61,28,61,72,82,59,48,72,53,78,84,52,35,0,53,33,66,46,58,52
2017-10-28,43,19,18,79,27,25,14,28,30,22,34,16,45,51,63,50,43,31,17,25,24,37,22,28,55,50,16,23,73,23,66,52,24,9,52,23,32,43,45,0,33,45,0,0,24,39,71,12,28,0,25,28,32,35,45,36,35,0,72,36,43,10,42,27,37,48,73,0,33,39,56,19,38,12,46,70,35,0,37,0,63,4,31,8,17,4,22,80,24,9,9,64,65,44,32,0,50,30,62,72,59,0,24,29,33,0,0,32,0,14,51,44,54,49,44,57,46,50,24,13,24,30,18,58,82,48,18,59,56,77,54,48,65,71,0,0,44,23,34,76,36,52,44,76,11
2017-10-29,41,39,9,75,29,24,9,27,38,44,62,16,55,61,44,25,56,25,33,31,11,30,34,14,54,46,16,28,81,0,70,53,35,0,37,0,42,50,0,0,36,22,29,0,23,50,80,23,56,0,75,50,25,22,69,52,44,0,56,63,37,0,69,47,57,39,0,0,58,58,56,49,42,24,53,56,40,0,0,37,66,7,35,9,18,5,27,96,25,7,15,79,72,21,27,22,0,10,60,28,58,0,26,14,24,0,0,56,0,17,58,57,59,54,46,51,31,18,23,13,23,41,27,63,83,63,21,64,60,80,59,47,71,63,28,0,59,67,0,61,35,54,63,70,11
2017-10-30,75,57,48,92,38,0,50,48,60,83,53,36,73,86,94,43,62,35,44,55,61,66,53,63,55,82,28,59,92,99,78,80,44,23,73,0,46,59,19,0,39,19,0,45,59,79,93,45,0,20,55,74,50,57,74,88,100,0,96,95,66,27,24,71,54,72,64,80,74,74,82,76,61,38,85,42,81,0,32,99,72,11,39,13,17,4,27,92,26,15,12,81,85,19,61,39,65,47,96,25,69,0,67,36,35,0,0,71,0,30,75,80,97,84,94,69,64,49,0,78,20,72,48,69,74,77,28,69,75,81,62,59,72,51,49,0,60,59,29,83,62,76,79,66,39
2017-10-31,68,59,49,87,41,43,45,58,54,45,46,50,77,66,40,0,25,63,30,39,52,66,66,86,24,68,56,45,87,0,74,84,51,32,58,42,66,48,79,0,37,100,26,46,68,70,91,44,25,42,11,53,46,53,72,66,77,0,81,71,68,18,86,56,76,61,0,33,58,75,61,60,57,11,98,57,69,0,0,100,68,9,37,21,18,4,26,89,25,13,15,81,77,58,58,0,22,48,96,25,83,0,66,55,43,0,0,88,0,29,73,74,94,77,89,64,60,55,21,56,0,58,57,63,77,75,27,61,75,82,59,54,67,78,75,0,66,100,60,46,16,71,61,44,39
2017-11-01,72,61,33,87,44,22,52,84,66,46,30,36,81,72,56,0,51,45,15,51,53,71,65,72,32,72,43,46,87,41,80,80,54,24,51,42,76,72,40,94,35,61,79,0,39,71,87,55,50,0,68,54,67,66,62,72,75,0,48,82,75,28,75,57,51,62,49,33,53,77,56,61,62,17,80,59,39,0,0,51,86,14,45,27,18,5,28,94,24,9,16,64,83,19,67,20,0,36,96,52,78,51,72,69,44,65,0,95,0,32,68,77,95,79,94,60,76,55,21,57,43,86,66,64,78,75,30,62,77,82,60,49,73,69,0,81,72,47,30,68,48,72,74,71,20
2017-11-02,73,100,33,93,100,0,62,66,72,65,68,29,83,74,79,0,50,49,30,61,52,60,63,51,56,65,56,30,96,41,80,100,66,96,100,21,75,75,59,0,35,79,78,46,50,75,91,71,25,0,100,65,64,59,68,78,74,0,100,78,71,18,37,61,62,70,32,49,69,100,33,66,100,27,67,63,54,0,0,33,92,15,40,21,18,6,27,91,26,16,18,78,86,19,61,40,66,52,89,25,82,0,61,41,50,32,0,81,0,34,73,88,97,92,95,75,69,60,63,34,42,68,73,68,82,77,28,62,81,83,58,48,78,88,50,0,62,60,0,75,39,88,60,74,39
2017-11-03,65,46,17,93,48,0,57,58,54,40,45,29,67,63,65,0,0,41,61,62,42,62,74,52,33,72,29,36,85,41,77,58,38,32,46,63,57,53,60,0,31,60,0,47,42,72,86,55,51,63,79,39,40,46,62,57,67,0,79,76,65,0,75,61,52,58,33,58,83,75,56,39,64,22,41,72,89,0,33,34,64,12,35,15,18,5,25,79,25,15,15,100,75,78,55,0,0,62,86,0,68,0,55,43,44,0,0,76,0,28,62,64,88,78,82,55,67,84,21,69,53,43,42,68,79,67,29,64,78,81,54,46,73,58,51,0,58,54,0,43,48,71,55,47,30
2017-11-04,41,26,27,81,33,0,14,0,34,22,31,32,47,43,27,98,14,35,17,31,23,42,29,41,63,37,16,56,88,45,73,52,34,27,50,23,52,41,0,0,49,0,29,0,37,43,76,14,0,0,0,31,38,28,54,38,30,0,50,60,46,20,27,19,28,43,0,36,13,40,37,12,42,18,34,78,40,0,0,56,66,7,29,12,18,6,23,88,26,6,10,53,66,0,35,0,25,29,56,28,57,0,26,29,16,0,0,54,0,16,45,48,58,52,42,53,54,61,23,38,23,20,46,64,85,50,23,63,61,80,52,41,75,29,0,0,40,60,100,37,18,50,38,65,11
2017-11-05,40,39,27,76,33,0,23,18,33,28,48,31,62,65,95,24,14,58,49,60,45,39,54,16,44,63,46,55,89,44,76,46,46,26,63,22,51,45,22,0,100,22,0,0,42,60,81,29,54,45,49,55,25,23,54,41,43,0,45,51,42,25,67,52,40,53,0,27,38,51,42,30,41,12,54,52,53,0,0,18,66,4,27,15,18,7,28,93,28,8,12,63,64,21,27,65,24,19,63,28,50,0,27,31,31,0,0,64,0,17,54,63,61,71,44,61,38,30,45,98,23,37,71,69,86,69,22,69,61,80,57,45,78,62,27,0,38,29,0,50,43,62,61,62,22
2017-11-06,76,55,31,96,38,21,39,32,66,68,59,28,90,87,61,21,24,30,71,54,61,91,70,82,100,87,80,29,94,79,78,82,59,31,64,100,99,67,19,0,91,96,50,44,50,76,95,58,24,20,64,71,73,72,74,56,79,0,77,90,82,31,24,65,45,66,31,32,100,82,48,95,60,21,83,44,96,0,0,96,74,13,29,30,19,6,31,92,29,11,19,88,84,55,84,19,21,97,92,24,72,49,98,79,69,93,0,55,0,31,69,87,98,82,96,62,75,84,20,43,30,73,78,73,85,85,32,68,74,82,60,45,76,75,0,0,83,90,29,84,45,73,55,66,57
2017-11-07,76,59,39,94,39,41,39,63,77,19,48,55,82,73,69,21,48,56,71,64,100,100,86,92,46,81,40,19,84,97,80,80,65,100,92,0,27,60,57,0,79,38,50,0,66,97,94,28,0,60,43,61,100,100,96,65,80,0,59,85,100,44,24,77,31,72,93,63,44,77,64,100,57,47,76,74,76,0,62,48,48,16,29,21,20,7,27,96,31,15,19,77,100,37,100,58,21,54,99,0,82,0,100,73,62,0,0,84,0,35,72,90,97,79,92,74,100,74,20,86,0,71,63,72,81,81,32,67,74,84,59,49,81,70,24,0,99,38,57,52,53,81,62,55,38
2017-11-08,79,45,48,95,37,42,46,32,100,50,61,42,97,98,62,21,61,65,29,76,10,85,72,100,39,99,27,39,93,20,83,77,57,54,77,60,27,68,57,0,65,39,0,0,64,72,96,77,24,41,76,55,88,84,97,74,99,0,76,98,89,9,48,88,35,73,31,32,84,59,43,75,56,21,79,60,77,0,0,49,74,13,26,16,20,7,30,95,31,12,18,91,94,37,84,0,21,64,97,37,77,49,74,89,56,62,0,87,86,33,77,81,97,88,96,56,94,96,30,65,0,77,71,70,79,76,33,67,73,97,60,47,80,61,24,0,70,65,58,94,61,77,85,51,19
2017-11-09,71,57,31,95,35,0,33,72,41,50,62,14,81,74,76,64,61,43,14,54,30,84,75,85,31,71,27,19,97,59,79,77,62,23,77,20,0,58,57,0,61,58,25,0,50,75,88,42,72,40,32,69,65,65,83,57,57,0,78,76,77,44,71,66,56,57,94,32,89,61,59,58,53,16,49,50,69,0,0,16,80,14,26,14,20,7,27,93,35,9,14,80,81,37,66,39,21,47,100,86,72,0,74,55,62,62,0,63,0,32,72,71,94,84,95,64,78,74,40,43,20,64,94,68,79,77,27,66,71,95,58,46,78,76,24,0,68,77,29,85,30,77,92,58,76
2017-11-10,68,42,25,92,32,22,24,33,69,46,43,29,71,50,56,22,64,45,45,34,52,68,55,62,57,90,71,31,96,61,77,68,52,24,59,21,57,71,20,0,64,20,0,0,53,62,80,44,25,21,45,61,73,65,74,43,81,100,82,75,74,42,50,47,48,56,0,25,59,49,68,67,51,22,57,79,49,0,0,85,93,12,27,12,18,7,26,79,29,12,12,85,85,20,67,20,45,35,86,26,64,52,70,61,66,0,0,43,0,27,62,67,82,76,83,71,62,78,42,34,42,88,75,72,84,64,25,59,70,95,65,50,79,63,0,0,73,54,0,55,24,66,81,64,30
